sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
SPT15551,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15553,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15554,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15555,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15556,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15557,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15558,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,undetermined,resistant,resistant
SPT15559,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15560,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15561,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15562,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,sensitive,resistant,resistant
SPT15563,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,undetermined,sensitive,resistant,resistant
SPT15564,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,undetermined,resistant,resistant
SPT15565,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
SPT15566,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,sensitive,undetermined,resistant,resistant
SPT15567,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15568,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15569,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15570,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15571,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,sensitive,sensitive,undetermined,resistant,resistant
SPT15572,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15573,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15574,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15575,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15576,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15577,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15578,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15579,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,sensitive,resistant,resistant
SPT15580,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15581,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15582,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15586,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15587,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15588,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15589,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15590,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15591,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15592,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15593,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15594,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
SPT15595,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,undetermined,sensitive,resistant,resistant
SPT15598,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15599,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,sensitive,undetermined,undetermined,undetermined,resistant
SPT15600,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15602,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
SPT15603,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15604,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT15605,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15606,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15607,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,sensitive,resistant,resistant
SPT15608,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,sensitive,sensitive,undetermined,resistant,resistant
SPT15609,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15611,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,undetermined,sensitive,sensitive,resistant,resistant
SPT15612,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15614,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15615,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15616,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15617,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,sensitive,undetermined,undetermined,resistant,resistant
SPT15618,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15619,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
SPT15620,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15621,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,sensitive,resistant,resistant
SPT15622,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,undetermined,resistant,resistant
SPT15623,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15624,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15625,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15626,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15627,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15628,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,undetermined,resistant,resistant
SPT15630,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
SPT15631,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15632,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15633,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15634,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15635,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15636,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
SPT15637,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15638,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15639,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15640,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT15641,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15642,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,sensitive,undetermined,undetermined,resistant,resistant
SPT15643,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15644,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15645,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15646,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,undetermined,resistant,resistant
SPT15647,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,undetermined,resistant,resistant
SPT15649,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT15650,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15651,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15652,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15653,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,undetermined,resistant,resistant
SPT15654,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,undetermined,resistant,resistant
SPT15655,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,undetermined,sensitive,undetermined,resistant,resistant
SPT15656,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,sensitive,undetermined,resistant,resistant
SPT15657,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15658,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15659,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,sensitive,sensitive,undetermined,resistant,resistant
SPT15660,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,undetermined,resistant,resistant
SPT15661,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15662,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15663,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,undetermined,undetermined,sensitive,sensitive,resistant,resistant
SPT15664,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15665,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15666,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT15667,2014,FALSE,1167,null,Tanzania,TZ,Kigoma,Kigoma,null,null,null,null,null,null
SPT15668,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15669,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT15670,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15671,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,sensitive,undetermined,undetermined,undetermined,sensitive
SPT15672,2014,TRUE,1167,null,Tanzania,TZ,Kigoma,Kigoma,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15678,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15679,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15680,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,undetermined,undetermined,sensitive,undetermined,undetermined,resistant
SPT15681,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15682,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15683,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15684,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15685,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15686,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15687,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15688,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15689,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15690,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15691,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,undetermined,sensitive,sensitive,undetermined,resistant,resistant
SPT15692,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15694,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15695,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15696,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15697,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15698,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15699,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15700,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15701,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15702,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15703,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15704,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15705,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15706,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15707,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15708,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15709,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15710,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15711,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15712,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15713,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15714,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15715,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15716,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15717,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15718,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15719,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15720,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15721,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15722,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15723,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15724,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15725,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15726,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15727,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15728,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15729,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15730,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15731,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15732,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15733,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,sensitive
SPT15734,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
SPT15735,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15736,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15737,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15738,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15739,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15740,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15742,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15743,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15744,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15745,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15746,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15747,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15748,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15749,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15752,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15753,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15754,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15756,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15757,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15758,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15761,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15764,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
SPT15765,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15766,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
SPT15767,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,sensitive
SPT15768,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15770,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15772,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15773,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15775,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15776,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15777,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,resistant,sensitive,sensitive,resistant,resistant
SPT15779,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15780,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15781,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15782,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15785,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15787,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
SPT15788,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15789,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,undetermined,sensitive,sensitive,resistant,resistant
SPT15792,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15794,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15796,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
SPT15797,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15799,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15800,2014,TRUE,1167,null,Tanzania,TZ,Tanga,Tanga,sensitive,sensitive,sensitive,sensitive,resistant,resistant
SPT15803,2014,FALSE,1167,null,Tanzania,TZ,Tanga,Tanga,null,null,null,null,null,null
